wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
keeping house,yes,c,c,someone else,c,not found,c,,"not found, coded",found,c,d,c,"not found, coded","not found, assigned",never married,c,,working parttime,,c,e,someone else,d,d,,"not found, no code assigned",found,c,c,elementary and secondary schools,"found, iap",found,c,c,self-employed,c,d,,"not found, iap","not found, assigned",c,b,e,"found, coded",found,"found, iap","not found, assigned","not found, iap","not found, assigned",b,c,c,c,e,e,c,high school,lt high school,,high school,female,white,town lt 50000,middle atlantic,different state,mother & father,above average,3.131558221849408,0.16962052155061336,0.4613949490668586,c,c,c,b,$6000 to $7999,e. nor. central,open country,smsa's 13-100,428.1491625700136,d,b,c,c,e,c,d,c,c,c,e,e,c,c,c,c,c,c,not str democrat,not eligible,nixon,,allowed,allowed,not remove,allowed,not allowed,not remove,allowed,fired,not remove,"no,dont favor",favor,too harsh,protestant,,,fundamentalist,every week,no,mildly object,,disagree strongly,yes,,,stay integrated,no difference,separate schools,no,no,,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,take advantage,can trust,,working class,satisfied,better,average,,yes,no,,disapprove,yes,no,no,yes,yes,yes,yes,c,inappropriate,e,c,almst always wrg,everyday,friendly and eager,good,borderline,"5,000 to 9,999",b,c,,names 1,mon to fri,,,reg day,b,d,e,b,c,b,agricultural and industrial machinery mechanics and repairers,uncodeable,,e,b,e,e,c,d,e,c,d,b,c,c
retired,,d,c,someone else,c,not found,b,verbatims for r,"not found, coded","not found, assigned",d,c,b,"found, coded",found,married,e,no,,,d,e,self-employed,d,b,no verbatims for sp,"found, coded","not found, assigned",c,b,real estate,"found, iap","not found, assigned",c,c,someone else,c,c,,"found, coded","not found, assigned",e,c,e,"found, coded",found,"found, iap","not found, assigned","not found, iap",found,d,d,c,c,c,b,e,high school,lt high school,lt high school,,male,white,farm,w. sou. central,different state,mother,far below average,4.039896632465943,0.2092635577296924,0.3432349628301521,e,c,c,c,$2000 to $3999,middle atlantic,open country,smsa's 13-100,1551.4782273982187,b,c,b,a,d,b,c,c,e,e,e,d,c,b,c,c,c,b,not str democrat,did not vote,nixon,,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,remove,"no,dont favor",favor,about right,jewish,baptist-dk which,,liberal,never,no,mildly object,agree strongly,,no,,,,no difference,same schools,no,,,oppose,,as good a chance,very happy,good,helpful,fair,can trust,very satisfied,working class,more or less,better,,,,no,,approve,yes,no,yes,yes,no,no,yes,e,no,e,e,sometimes wrong,everyday,friendly and eager,good,not poor,-999 to 999,c,e,norway,names 1,,reg day,,reg day,e,c,d,d,b,e,product graders and testers (excluding foods and beverages),bartenders,,c,e,b,c,c,e,c,b,d,b,d,e
working fulltime,,c,c,,c,not found,b,,"found, coded",found,c,c,c,"found, coded","not found, assigned",married,d,no,working fulltime,no,e,e,self-employed,b,c,verbatims for sp,"found, iap","not found, not assigned",c,e,"justice, public order, and safety activities","found, coded",found,b,c,someone else,d,c,verbatims for pa,"not found, iap",found,e,c,b,"not found, coded",found,"found, iap","not found, assigned","found, iap",found,b,c,d,c,c,e,e,lt high school,lt high school,lt high school,,female,white,town lt 50000,middle atlantic,different state,mother & father,average,2.4962170660592324,-0.49242092965644135,2.336815689896324,c,c,c,e,$6000 to $7999,new england,open country,"suburb, 12 lrgst",1958.0331146437122,c,c,c,e,e,d,d,c,e,b,e,c,e,e,c,c,c,c,strong republican,did not vote,,humphrey,not allowed,allowed,not remove,allowed,not allowed,remove,,fired,remove,"no,dont favor",oppose,too harsh,catholic,baptist-dk which,,liberal,2-3x a month,no,strongly object,agree strongly,disagree slightly,no,,1-3 blks away,stay integrated,no difference,same schools,no,no,,favor,no,as good a chance,very happy,excellent,helpful,depends,can't be too careful,very satisfied,working class,satisfied,stayed same,below average,yes,,,no,approve,yes,yes,,yes,no,yes,yes,c,no,e,e,,few times a week,cooperative,fair,poor -- imputed,"5,000 to 9,999",b,e,germany,names 1,mon to fri,varies,,,b,c,b,e,e,e,dental assistants and therapists,uncodeable,uncodeable,b,d,b,b,c,e,c,e,d,c,a,c
school,no,c,c,someone else,e,not found,b,,"not found, coded",found,c,c,c,"found, iap",found,married,c,no,"unempl, laid off",,c,e,someone else,c,e,,"not found, coded","not found, assigned",e,e,uncodeable,"not found, coded",found,e,c,someone else,d,b,verbatims for pa,"found, coded","not found, not assigned",e,c,c,"found, coded","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",d,c,c,c,c,d,c,high school,,,,male,white,"country,nonfarm",middle atlantic,same city,mother & father,,3.8901161369834063,-0.7005666711065726,2.369512341035096,c,c,c,c,$2000 to $3999,e. nor. central,city gt 250000,"suburb, 12 lrgst",3955.5661804586916,c,c,e,c,c,e,c,c,c,c,c,c,c,e,c,c,c,c,not str democrat,voted,,,allowed,not allowed,not remove,allowed,allowed,,allowed,fired,not remove,"yes,favor",favor,about right,protestant,,,moderate,sevrl times a yr,,not object,agree strongly,agree strongly,no,,,,no difference,same schools,no,no,,favor,yes,,pretty happy,good,lookout for self,fair,can't be too careful,very satisfied,working class,satisfied,stayed same,far below average,yes,no,no,,approve,yes,yes,no,yes,yes,yes,,c,inappropriate,e,e,always wrong,everyday,friendly and eager,good,not poor,"10,000 to 20,000",c,c,,chooses 1 of 2+,,reg day,,,c,c,d,c,e,e,cooks,building construction labourers,,e,b,e,d,e,d,c,e,c,c,b,c
working fulltime,,c,d,someone else,c,found,d,,"found, coded",found,e,e,d,"found, coded","not found, assigned",never married,b,no,working fulltime,,d,c,someone else,e,e,,"found, coded",found,e,e,uncodeable,"found, iap",found,c,c,self-employed,d,c,,"not found, coded","not found, assigned",e,e,e,"found, iap","not found, assigned","not found, iap",found,"found, iap","not found, assigned",c,c,b,d,e,e,e,high school,lt high school,high school,,male,black,big-city suburb,south atlantic,same city,mother & father,average,4.064262611125272,1.556689220129405,1.5107938702168884,c,c,c,e,,new england,open country,other urban,2627.959329083435,c,c,c,b,c,c,e,e,e,e,e,e,c,e,e,c,e,e,strong democrat,voted,nixon,,allowed,not allowed,not remove,allowed,not allowed,remove,allowed,fired,remove,"yes,favor",favor,about right,catholic,other,,moderate,once a month,yes,not object,agree slightly,agree slightly,no,,,,,same schools,no,no,no,oppose,,as good a chance,very happy,excellent,,take advantage,can't be too careful,mod. satisfied,working class,more or less,worse,average,yes,,yes,no,approve,no,yes,no,yes,yes,yes,yes,c,no,e,e,not wrong at all,everyday,friendly and eager,poor,not poor,"10,000 to 20,000",c,c,italy,names 1,,,mon to fri,reg day,c,c,e,e,b,e,,accountants,,c,c,e,b,c,b,e,b,d,c,d,c
working fulltime,,b,c,someone else,c,not found,c,,"found, coded","not found, assigned",c,e,c,"not found, iap",found,never married,c,no,working fulltime,,c,b,someone else,e,e,,"not found, no code assigned","not found, assigned",c,e,,"not found, iap","not found, assigned",c,b,,c,e,,"found, coded",found,c,e,e,"found, coded","not found, assigned","not found, iap",found,"found, iap","not found, assigned",c,b,b,a,c,c,e,lt high school,lt high school,lt high school,high school,female,white,town lt 50000,w. sou. central,same city,mother & father,above average,-0.44312932118071346,-0.7733356360031804,-1.0939253798458028,c,c,c,c,,w. sou. central,"uninc,lrg city",other rural,1274.6306865652507,e,b,c,e,e,b,e,e,c,d,e,b,b,e,c,c,c,c,other party,did not vote,nixon,,not allowed,not allowed,remove,allowed,allowed,remove,not allowed,fired,,"no,dont favor",favor,,catholic,,,moderate,once a year,,not object,agree strongly,disagree strongly,yes,,,,"yes,would not like",same schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,mod. satisfied,middle class,more or less,worse,average,yes,yes,no,,approve,yes,yes,no,yes,no,yes,no,c,no,e,e,sometimes wrong,everyday,friendly and eager,fair,not poor,"10,000 to 20,000",c,c,poland,cannot name any,,,,reg day,b,c,e,e,c,e,domestic cleaners and helpers,,restaurant managers,e,d,d,c,c,c,c,c,c,c,b,c
working fulltime,,c,c,someone else,c,found,c,,"not found, no code assigned","not found, assigned",c,c,d,"not found, coded","not found, assigned",widowed,e,no,keeping house,,c,e,,b,c,,"not found, coded","not found, assigned",e,b,,"not found, iap","not found, assigned",c,c,someone else,d,e,,"not found, coded","not found, assigned",c,b,b,"not found, no code assigned","not found, not assigned","not found, iap",found,"not found, iap","not found, assigned",c,e,b,c,b,c,b,high school,,high school,lt high school,male,white,farm,e. nor. central,"same st,dif city",mother & father,above average,5.27127070080369,0.6592456530935943,0.8881862364597176,c,c,c,c,$2000 to $3999,middle atlantic,"suburb, med city","suburb, 12 lrgst",1828.418926978216,c,c,c,c,d,e,d,c,c,e,e,c,c,c,c,e,b,c,not str democrat,voted,,,not allowed,not allowed,not remove,allowed,allowed,not remove,allowed,not fired,not remove,"yes,favor",favor,not harsh enough,protestant,other,,moderate,every week,yes,not object,agree strongly,disagree slightly,no,,,all black,no difference,separate schools,no,,"yes, object",oppose,,as good a chance,very happy,poor,lookout for self,take advantage,can trust,mod. satisfied,middle class,more or less,better,average,yes,yes,no,,approve,yes,no,no,yes,yes,yes,yes,c,yes,c,e,almst always wrg,everyday,friendly and eager,fair,not poor,,c,c,austria,names 1,,reg day,,,c,a,d,c,d,c,nursing professionals,miners and quarriers,,b,b,e,c,d,c,c,e,c,c,b,c
working fulltime,no,c,c,someone else,e,not found,d,verbatims for r,"found, coded",found,e,c,d,"not found, iap",found,married,c,no,keeping house,,c,e,someone else,e,d,,"found, iap",found,c,c,,"not found, no code assigned","not found, assigned",b,c,self-employed,c,c,verbatims for pa,"not found, iap",found,c,d,b,"found, coded",found,"found, iap",found,"found, iap","not found, assigned",b,e,b,c,c,c,e,high school,,lt high school,,female,white,town lt 50000,e. nor. central,different state,m and f relatives,below average,3.3375546272629677,2.0296569892624525,1.4008518092214404,e,c,c,c,$12500 to $14999,w. sou. central,town gt 2500,smsa's 13-100,781.4023192784106,c,c,b,d,d,c,c,a,c,e,e,c,c,e,e,e,d,c,not str republican,voted,nixon,,allowed,not allowed,remove,allowed,not allowed,,allowed,not fired,not remove,"no,dont favor",favor,not harsh enough,none,methodist-dk which,,moderate,every week,no,not object,disagree strongly,disagree slightly,,no,over 8 blks,,no difference,same schools,no,no,,oppose,yes,as good a chance,very happy,good,lookout for self,,can trust,,working class,not at all sat,stayed same,average,yes,,,,disapprove,no,yes,yes,yes,no,no,no,e,inappropriate,e,e,always wrong,everyday,friendly and eager,good,poor,"-4,999 to -1,000",d,e,other,chooses 1 of 2+,,other,,,d,b,e,b,b,b,nursing professionals,miners and quarriers,veterinarians,c,c,c,e,c,c,c,e,e,b,b,c
working fulltime,,c,c,someone else,c,not found,c,,"not found, coded","not found, assigned",b,e,d,"found, coded",found,never married,c,yes,keeping house,,e,e,someone else,c,c,,"not found, iap",found,e,e,hospitals,"not found, coded",found,c,c,someone else,c,c,verbatims for pa,"not found, coded",found,e,e,b,"not found, coded",found,"found, iap",found,"not found, iap",found,d,c,c,c,c,c,e,lt high school,lt high school,high school,lt high school,male,white,farm,e. sou. central,same city,father,average,3.662671928818125,-1.0009329878089657,0.6840274871912323,e,b,e,c,$17500 to $19999,pacific,open country,other urban,-47.69102149852381,e,c,b,b,e,d,e,e,c,e,d,e,e,c,d,c,e,e,"ind,near rep",did not vote,humphrey,,not allowed,not allowed,remove,allowed,not allowed,not remove,allowed,,remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,,moderate,more thn once wk,yes,not object,,agree slightly,yes,,,,"yes,would not like",same schools,no,"yes, object",,oppose,,whites first,pretty happy,poor,helpful,fair,can trust,a little dissat,middle class,satisfied,better,average,yes,yes,no,,approve,yes,,no,yes,no,yes,yes,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,e,,cannot name any,mon to fri,reg day,,,d,c,e,b,d,e,mechanical engineering technicians,uncodeable,,c,c,c,c,d,e,c,e,e,b,d,c
working fulltime,,c,b,someone else,b,found,e,,"found, iap",found,e,d,c,"found, coded",found,married,c,,other,,c,e,someone else,c,d,,"found, coded","not found, assigned",e,e,,"not found, no code assigned","not found, not assigned",c,e,,c,b,verbatims for pa,"not found, iap","not found, assigned",c,c,e,"not found, coded","not found, assigned","found, iap",found,"not found, iap",found,c,c,b,c,c,c,c,bachelor,lt high school,,high school,male,white,town lt 50000,foreign,same city,mother & father,average,0.8113386116744707,-0.3775684580018731,-0.47741700592003,c,c,e,c,$12500 to $14999,pacific,"city,10-49999",smsa's 13-100,-57.83167472773903,c,c,c,b,d,c,e,c,c,c,d,c,c,e,d,e,b,b,not str republican,voted,humphrey,,allowed,allowed,not remove,allowed,not allowed,not remove,allowed,not fired,not remove,"yes,favor",oppose,not harsh enough,none,,,moderate,every week,no,mildly object,disagree strongly,,yes,,,,no difference,same schools,no,,,,no,as good a chance,pretty happy,good,helpful,fair,can trust,,middle class,satisfied,better,average,,yes,no,,approve,no,no,yes,yes,no,yes,yes,c,inappropriate,e,e,always wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",c,c,africa,cannot choose 1,mon to fri,reg day,mon to fri,,e,c,d,d,b,b,university and higher education teachers,shop sales assistants,,e,e,c,e,e,c,e,e,c,b,c,c
keeping house,,e,c,someone else,b,not found,c,verbatims for r,"found, iap","not found, assigned",e,e,d,"found, coded","not found, assigned",never married,c,no,keeping house,no,c,c,self-employed,d,c,,"found, coded","not found, not assigned",e,e,real estate,"not found, no code assigned","not found, assigned",c,e,someone else,c,b,,"not found, coded","not found, not assigned",e,c,c,"not found, coded","not found, assigned","not found, iap","not found, assigned","found, iap",found,c,c,d,c,c,c,e,lt high school,high school,lt high school,high school,male,white,farm,middle atlantic,different state,mother & father,above average,8.21433388807726,1.176817924236326,0.8727623571126022,c,c,c,c,$10000 to $12499,south atlantic,smaller areas,other rural,-739.7977471855033,e,c,c,b,c,c,d,c,c,c,e,c,d,c,c,c,e,c,not str democrat,did not vote,nixon,,allowed,allowed,remove,allowed,allowed,remove,not allowed,not fired,not remove,"no,dont favor",oppose,,none,other,,moderate,once a year,no,not object,agree slightly,disagree slightly,no,yes,same block,,no difference,,,no,"yes, object",oppose,yes,as good a chance,pretty happy,excellent,lookout for self,take advantage,can't be too careful,,working class,more or less,better,average,no,yes,,,approve,no,,no,yes,,yes,yes,c,no,e,e,sometimes wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",e,c,ireland,cannot choose 1,,reg day,,,b,d,d,c,c,c,"armed forces occupations, other ranks",commercial sales representatives,,c,c,e,b,c,c,c,c,e,c,d,c
working parttime,yes,e,b,someone else,b,found,d,,"not found, no code assigned",found,d,c,c,"not found, no code assigned",found,married,b,yes,,,e,c,,d,d,,"found, iap",found,e,e,uncodeable,"not found, iap","not found, assigned",c,c,someone else,e,b,no verbatims for pa,"not found, coded","not found, assigned",e,e,e,"not found, no code assigned","not found, assigned","not found, iap","not found, assigned","found, iap","not found, assigned",c,e,c,c,e,d,e,high school,lt high school,high school,lt high school,male,black,town lt 50000,w. nor. central,same city,mother,above average,3.4388916786788295,-0.759692252680821,-0.05218384839923618,c,c,c,c,$10000 to $12499,w. sou. central,city gt 250000,other urban,3496.0965928400724,c,c,c,e,e,c,c,c,c,e,e,e,c,b,c,e,e,c,independent,,nixon,,not allowed,,not remove,allowed,not allowed,remove,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,catholic,,jehovah's witnesses,moderate,more thn once wk,yes,,agree strongly,,no,yes,,,no difference,same schools,no,no,,favor,no,as good a chance,not too happy,fair,helpful,fair,can trust,very satisfied,middle class,satisfied,better,above average,no,yes,no,,approve,no,yes,,yes,,yes,yes,c,no,e,e,sometimes wrong,less than once wk,friendly and eager,fair,not poor,"10,000 to 20,000",d,b,germany,names 1,,reg day,,,d,c,e,b,c,e,domestic cleaners and helpers,construction supervisors,cashiers and ticket clerks,d,c,d,d,c,c,b,e,c,c,d,c
school,,d,d,someone else,e,not found,c,,"not found, coded",found,e,c,c,"not found, iap","not found, assigned",married,c,,keeping house,,c,e,someone else,c,b,,"found, iap","not found, assigned",e,e,,"found, coded",found,d,c,,c,c,no verbatims for pa,"found, coded","not found, assigned",c,c,e,"not found, no code assigned","not found, assigned","not found, iap",found,"found, iap","not found, assigned",d,c,b,c,e,a,c,high school,lt high school,high school,,male,white,farm,w. sou. central,,mother & father,above average,5.284945945141534,0.8291027661201661,-0.3604345906755151,c,b,c,c,$10000 to $12499,w. sou. central,city gt 250000,other urban,4129.399815635088,c,e,a,c,c,c,e,c,b,c,c,c,d,c,e,b,e,c,"ind,near dem",did not vote,humphrey,nixon,allowed,not allowed,remove,not allowed,not allowed,remove,allowed,not fired,remove,"no,dont favor",favor,not harsh enough,protestant,,,moderate,sevrl times a yr,no,not object,agree slightly,agree slightly,no,,,stay integrated,no difference,same schools,no,no,no,oppose,,as good a chance,not too happy,fair,helpful,take advantage,can't be too careful,,lower class,satisfied,better,above average,yes,yes,,,approve,yes,yes,no,no,yes,yes,no,c,inappropriate,c,e,not wrong at all,few times a week,cooperative,good,not poor,"1,000 to 4,999",b,b,,names 1,mon to fri,reg day,,reg day,c,c,c,e,d,e,uncodeable,agricultural and forestry production managers,,c,c,b,e,d,e,b,e,d,b,c,c
keeping house,,b,d,someone else,d,found,c,,"found, coded",found,c,c,c,"found, coded","not found, assigned",widowed,c,no,working fulltime,,d,c,,d,c,,"not found, coded",found,c,e,"machinery manufacturing, n.e.c.","found, coded","not found, assigned",c,e,self-employed,e,b,,"not found, coded",found,c,c,e,"found, coded",found,"not found, iap",found,"found, iap",found,c,c,c,c,e,c,c,lt high school,,,high school,male,black,"country,nonfarm",w. nor. central,"same st,dif city",mother & father,below average,4.355809214801544,-0.06285780245080447,0.47736564854276065,c,c,c,c,$2000 to $3999,pacific,city gt 250000,smsa's 13-100,192.65969412742953,c,c,b,e,c,c,c,c,e,c,e,c,c,e,c,c,c,e,not str democrat,did not vote,wallace,nixon,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,remove,"no,dont favor",favor,not harsh enough,protestant,baptist-dk which,,moderate,never,no,,,agree strongly,no,yes,,stay integrated,no difference,same schools,no,no,,favor,yes,as good a chance,pretty happy,good,helpful,depends,can trust,a little dissat,middle class,more or less,worse,above average,no,,no,,approve,yes,yes,no,no,no,yes,no,c,no,e,e,always wrong,once a week,cooperative,good,not poor,"5,000 to 9,999",c,c,,names 1,,,mon to fri,,b,c,e,b,d,b,nursing professionals,,,c,c,c,d,c,d,e,c,e,d,c,c
school,,c,d,someone else,c,found,d,,"not found, coded",found,c,d,d,"not found, iap",found,married,c,no,,,c,c,,d,e,no verbatims for sp,"found, coded",found,e,d,executive offices and legislative bodies,"found, coded",found,c,c,someone else,c,e,verbatims for pa,"not found, no answer","not found, assigned",e,e,b,"found, coded",found,"found, iap",found,"not found, iap","not found, assigned",c,c,c,c,c,c,a,lt high school,high school,lt high school,high school,female,white,"country,nonfarm",e. sou. central,same city,mother & father,below average,5.603084197374805,1.3655169630694526,0.5675203851288331,c,c,c,d,$20000 to $24999,e. nor. central,"city,50-250000",other urban,-251.64644970014308,c,c,c,b,c,c,c,b,c,c,e,e,c,c,d,e,c,b,independent,voted,humphrey,,allowed,not allowed,remove,allowed,allowed,remove,allowed,not fired,remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,,liberal,sevrl times a yr,no,not object,,agree slightly,no,,,,no difference,same schools,"yes, object",no,,oppose,no,as good a chance,not too happy,good,depends,fair,can't be too careful,,middle class,more or less,better,average,no,yes,no,,,yes,yes,yes,,no,yes,no,c,inappropriate,c,e,always wrong,everyday,cooperative,good,not poor,"-4,999 to -1,000",c,c,africa,names 1,,reg day,"mon to fri,sat",,e,c,d,c,b,c,metal working machine tool setters and operators,,earthmoving and related plant operators,d,b,c,c,c,e,c,e,c,c,b,c
working fulltime,yes,c,b,someone else,c,not found,c,,"not found, coded",found,c,c,c,"found, coded","not found, assigned",married,c,,,,c,c,someone else,e,e,,"not found, coded","not found, assigned",c,b,uncodeable,"not found, iap","not found, assigned",c,c,someone else,c,c,verbatims for pa,"not found, coded","not found, assigned",c,c,c,"not found, no code assigned","not found, not assigned","found, iap","not found, assigned","not found, iap","not found, assigned",d,b,d,c,e,c,b,high school,high school,lt high school,high school,male,white,farm,south atlantic,"same st,dif city",mother & father,far below average,4.411082304565199,0.5476815818046639,-0.06004511460244122,c,c,c,c,$2000 to $3999,middle atlantic,"suburb, lrg city","suburb, 13-100",1434.2520846284788,c,c,c,c,e,c,e,c,c,c,b,c,c,c,c,b,c,c,strong democrat,did not vote,nixon,,not allowed,allowed,not remove,allowed,not allowed,remove,not allowed,not fired,not remove,"yes,favor",oppose,not harsh enough,protestant,methodist-dk which,,moderate,lt once a year,,not object,agree strongly,disagree strongly,,,,stay integrated,"yes,would not like",separate schools,,no,"yes, object",,,as good a chance,pretty happy,good,depends,take advantage,can trust,very satisfied,working class,more or less,stayed same,below average,no,,,,approve,yes,yes,no,yes,no,yes,yes,c,no,e,c,always wrong,everyday,friendly and eager,good,not poor,-999 to 999,d,c,,chooses 1 of 2+,,reg day,,,d,c,d,c,c,c,secondary education teachers,,agricultural and forestry production managers,c,b,e,e,e,c,c,c,c,c,c,c
keeping house,,c,b,someone else,c,not found,e,,"found, coded",found,d,e,c,"found, coded","not found, assigned",married,c,no,working fulltime,yes,b,e,someone else,e,d,,"found, iap","not found, assigned",e,e,gasoline stations,"not found, coded","not found, assigned",e,e,,d,b,verbatims for pa,"not found, coded",found,c,e,b,"found, coded",found,"not found, iap",found,"not found, iap","not found, assigned",c,c,d,c,c,c,e,lt high school,high school,lt high school,high school,female,black,,middle atlantic,different state,m and f relatives,below average,5.346925592552898,0.9484878386087723,0.860369890166955,c,c,c,c,$4000 to $5999,south atlantic,city gt 250000,other rural,656.8874817572593,c,c,b,e,c,e,d,c,e,e,c,c,c,c,c,e,c,e,not str democrat,voted,,,allowed,allowed,remove,allowed,not allowed,not remove,not allowed,fired,remove,"yes,favor",oppose,,catholic,baptist-dk which,,moderate,every week,no,not object,agree slightly,agree strongly,yes,,,,"yes,would not like",same schools,no,no,no,favor,yes,as good a chance,very happy,good,lookout for self,fair,can't be too careful,mod. satisfied,working class,more or less,worse,average,,,no,yes,approve,yes,yes,yes,yes,yes,yes,no,c,inappropriate,e,e,always wrong,everyday,cooperative,good,borderline,"5,000 to 9,999",c,c,,,,,,,c,d,c,c,b,c,cooks,,,b,b,b,d,c,d,b,e,e,d,e,c
working fulltime,,c,e,someone else,c,found,c,,"found, iap",found,c,c,b,"found, coded",found,never married,b,no,,yes,e,e,someone else,e,b,,"found, coded","not found, assigned",e,c,uncodeable,"found, coded",found,b,c,someone else,e,b,,"not found, iap","not found, assigned",e,c,b,"not found, coded","not found, not assigned","not found, iap","not found, assigned","found, iap",found,c,b,c,b,c,c,c,high school,lt high school,lt high school,,male,white,big-city suburb,pacific,"same st,dif city",mother & father,above average,2.268623613275679,-0.1491883200140186,0.3274397381978395,c,b,c,c,$12500 to $14999,middle atlantic,"uninc,lrg city",12 lrgst smsa's,322.3782007212403,b,c,b,c,d,c,c,c,e,c,c,d,d,b,c,d,e,b,strong democrat,voted,nixon,,not allowed,allowed,remove,allowed,,remove,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,catholic,baptist-dk which,,liberal,sevrl times a yr,no,not object,agree strongly,,,,,,no difference,same schools,no,,,oppose,yes,as good a chance,not too happy,fair,helpful,take advantage,can trust,,working class,satisfied,better,average,yes,yes,no,,approve,,,no,yes,yes,yes,no,e,yes,e,c,almst always wrg,everyday,cooperative,good,not poor -- imputed,"10,000 to 20,000",c,c,,names 1,,varies,,reg day,c,c,e,c,e,e,welders and flamecutters,uncodeable,,e,b,c,c,c,e,c,d,c,d,c,e
keeping house,,b,c,someone else,d,found,d,verbatims for r,"not found, no code assigned","not found, assigned",c,e,c,"found, coded",found,never married,e,no,working fulltime,,d,b,someone else,c,e,,"found, iap",found,b,e,,"not found, iap",found,e,c,someone else,d,d,,"not found, coded",found,e,c,b,"found, coded","not found, assigned","not found, iap","not found, assigned","not found, iap",found,d,e,d,c,d,c,b,lt high school,lt high school,,lt high school,male,white,big-city suburb,e. nor. central,same city,mother & father,far below average,3.162611654726073,1.4812611202419328,-0.9718146643600992,c,c,c,c,$8000 to $9999,e. nor. central,"city,50-250000","suburb, 13-100",2385.471689097951,c,c,b,d,e,d,c,e,c,e,e,c,d,c,c,c,e,c,not str democrat,did not vote,humphrey,,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,not fired,not remove,"no,dont favor",favor,not harsh enough,protestant,,,moderate,every week,no,mildly object,agree strongly,,yes,yes,1-3 blks away,,no difference,separate schools,no,no,"yes, object",oppose,yes,as good a chance,very happy,fair,helpful,fair,can't be too careful,,working class,satisfied,worse,above average,yes,no,,,approve,yes,yes,yes,yes,,yes,no,c,no,e,e,not wrong at all,everyday,cooperative,good,poor,"5,000 to 9,999",c,c,belgium,names 1,,varies,mon to fri,,b,c,e,b,b,e,,uncodeable,human resource managers,d,b,e,c,c,c,c,d,d,c,c,c
