wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
,no,,,,,found,d,verbatims for r,,found,c,c,c,"not found, coded",found,married,c,no,working fulltime,yes,c,b,someone else,c,,no verbatims for sp,"found, iap","not found, assigned",c,c,,"not found, no code assigned","not found, assigned",c,,self-employed,d,,no verbatims for pa,"not found, coded",,,,d,,"not found, assigned","not found, iap",,,found,,b,e,,,d,c,lt high school,high school,high school,high school,,black,50000 to 250000,,same city,,,,,,c,e,c,,,,,other rural,1949,,c,c,,b,c,,,,,,,d,c,c,c,c,b,,voted,,humphrey,,not allowed,remove,,,not remove,,not fired,not remove,"yes,favor",,,protestant,,,moderate,nrly every week,no,not object,disagree strongly,disagree slightly,no,,4-8 blks away,stay integrated,no difference,same schools,no,"yes, object",no,oppose,,,very happy,excellent,helpful,fair,can't be too careful,,,satisfied,stayed same,average,,no,yes,no,approve,yes,yes,no,,yes,,no,c,inappropriate,c,,almst always wrg,never,friendly and eager,,not poor,"10,000 to 20,000",c,,,cannot name any,mon to fri,,,,e,c,,,c,c,domestic cleaners and helpers,agricultural and forestry production managers,,,b,b,c,,b,,c,,b,c,c
"unempl, laid off",,,,,,not found,d,,"found, iap",found,,,c,"not found, coded","not found, assigned",married,c,no,working fulltime,yes,c,,,,c,verbatims for sp,"found, coded",,c,b,,,,c,e,self-employed,,d,verbatims for pa,,"not found, assigned",c,b,b,"not found, coded","not found, assigned",,"not found, assigned",,found,c,,,c,c,,c,bachelor,,lt high school,high school,female,,,w. sou. central,same city,mother & father,above average,3,,2,c,c,,,$10000 to $12499,w. sou. central,"suburb, lrg city","suburb, 12 lrgst",,c,,c,b,,c,,,b,,d,,c,c,b,,c,,independent,voted,,nixon,not allowed,,,,allowed,not remove,not allowed,not fired,not remove,"yes,favor",,about right,catholic,other,churches of god(except with christ and holiness),liberal,every week,,,,disagree strongly,yes,no,same block,stay integrated,,,,,no,,yes,as good a chance,pretty happy,excellent,,take advantage,,,,not at all sat,worse,below average,,no,no,no,approve,yes,yes,yes,yes,yes,yes,,c,no,,c,,,cooperative,,,"1,000 to 4,999",d,,england & wales,cannot name any,"mon to fri,sat",,wkend plus,other,,d,b,,,c,uncodeable,,,b,,c,c,,c,c,c,,d,d,
,yes,c,e,someone else,b,found,,no verbatims for r,"not found, no code assigned","not found, assigned",c,c,,,,never married,d,,working fulltime,yes,c,c,,,d,verbatims for sp,"not found, no code assigned","not found, not assigned",c,,uncodeable,"not found, coded",,c,,someone else,,,verbatims for pa,"not found, coded",,c,,,,"not found, assigned","not found, iap","not found, assigned",,,b,,c,c,e,c,c,,lt high school,lt high school,,,black,farm,south atlantic,different state,mother & father,average,,0,,c,,,d,$4000 to $5999,south atlantic,"suburb, lrg city","suburb, 13-100",1949,,c,c,,c,,,,c,,,c,c,c,c,,c,,,voted,,other,allowed,allowed,not remove,allowed,,not remove,allowed,not fired,not remove,,favor,,catholic,,jehovah's witnesses,moderate,every week,yes,not object,,,,yes,,,"yes,would not like",separate schools,no,,,oppose,yes,,,fair,,fair,can't be too careful,,,satisfied,better,below average,yes,,yes,no,approve,yes,,,yes,,,no,e,inappropriate,c,,not wrong at all,everyday,,,not poor,"5,000 to 9,999",,c,,,mon to fri,,no schedule,,c,,,,d,b,administrative and executive secretaries,"crane, hoist and related plant operators",,,,,,c,c,c,,e,c,c,c
working fulltime,,,c,,c,not found,,verbatims for r,"not found, coded",found,,,c,"not found, coded",,married,e,,working fulltime,yes,d,c,someone else,,,no verbatims for sp,"found, coded","not found, not assigned",c,,insurance carriers and related activities,"not found, no code assigned","not found, assigned",b,,self-employed,,,no verbatims for pa,,"not found, assigned",c,c,,,,,"not found, assigned",,"not found, assigned",,b,,c,,,c,bachelor,lt high school,,high school,male,white,city gt 250000,middle atlantic,same city,mother & stpfather,,,0,,,b,,b,$12500 to $14999,w. sou. central,"suburb, med city",,,,c,,,c,c,,c,c,c,,c,c,c,c,,c,d,not str democrat,voted,,nixon,,,not remove,,,not remove,,not fired,not remove,"no,dont favor",,about right,catholic,baptist-dk which,churches of god(except with christ and holiness),fundamentalist,,,not object,disagree strongly,disagree slightly,yes,yes,1-3 blks away,stay integrated,,same schools,,no,,,yes,as good a chance,,fair,helpful,fair,can trust,mod. satisfied,,more or less,,,no,yes,no,yes,approve,yes,yes,,yes,,yes,no,c,no,e,e,not wrong at all,,,fair,,,c,,,names 1,"mon to fri,sat",,"mon to fri,sat",,c,c,c,c,c,,shop supervisors,hairdressers,accounting and bookkeeping clerks,c,d,e,c,,,c,c,e,,c,
,yes,,,self-employed,,found,,no verbatims for r,"not found, coded",,,e,c,"not found, coded","not found, not assigned",,c,,,,c,,someone else,c,,verbatims for sp,"found, coded",found,c,c,insurance carriers and related activities,,,c,,,,,verbatims for pa,"found, coded",found,c,,b,"found, coded","not found, assigned",,,,found,d,,b,c,,c,e,,,lt high school,high school,male,black,farm,mountain,same city,,above average,4,0,0,c,c,c,,$6000 to $7999,,open country,other urban,179,,,b,c,,c,,,,,,,,c,d,,b,b,,,humphrey,,allowed,allowed,not remove,,allowed,not remove,,,not remove,"no,dont favor",,not harsh enough,catholic,baptist-dk which,christian & missionary alliance,fundamentalist,,,not object,agree slightly,agree slightly,,no,,stay integrated,no difference,,,,,oppose,,as good a chance,very happy,poor,,fair,can't be too careful,mod. satisfied,middle class,,,far below average,yes,yes,yes,no,,yes,yes,,yes,,,no,,,,c,sometimes wrong,few times a week,,,not poor,,c,,norway,,mon to fri,other,,reg day,c,c,,c,,b,,police officers,carpenters and joiners,,b,d,c,,,c,c,,d,b,c
working fulltime,yes,c,c,,c,not found,c,verbatims for r,"found, coded",,,,,"found, coded",,,,,,no,c,c,someone else,d,,verbatims for sp,"found, coded",,c,c,,,,,,self-employed,,c,verbatims for pa,,"not found, assigned",,c,c,"found, coded",,,"not found, assigned","not found, iap","not found, assigned",b,c,,,e,c,,,lt high school,lt high school,,,,city gt 250000,,same city,,average,3,0,,,,c,,$4000 to $5999,,open country,"suburb, 12 lrgst",15,c,c,c,,,,,c,c,c,c,a,c,,c,,,e,not str democrat,,wallace,humphrey,,not allowed,not remove,,,not remove,allowed,not fired,,"yes,favor",,,protestant,baptist-dk which,"evangelical, evangelist",,2-3x a month,yes,not object,,agree slightly,,,,all black,no difference,same schools,,no,no,favor,yes,as good a chance,,poor,helpful,take advantage,can't be too careful,a little dissat,working class,,,above average,yes,yes,no,yes,approve,yes,,no,,no,yes,no,c,uncertain,c,c,,,,good,,"1,000 to 4,999",,b,ireland,names 1,wkend plus,reg day,wkend plus,reg day,c,c,b,c,b,b,printers,fire-fighters,heavy truck and lorry drivers,,,b,d,,,,c,e,b,,c
working fulltime,,,b,someone else,,not found,b,verbatims for r,"not found, coded","not found, assigned",b,,d,,"not found, assigned",never married,c,no,other,yes,c,c,,,d,verbatims for sp,"found, coded",,,,uncodeable,"not found, coded",,d,c,self-employed,e,,no verbatims for pa,"not found, no code assigned","not found, not assigned",,c,,,,"found, iap",,"not found, iap",found,,c,c,,e,c,,,lt high school,,,,white,,foreign,,mother & father,below average,11,3,0,c,b,,,$15000 to $17499,,,,278,,c,c,d,c,c,c,c,,c,c,c,,c,,c,c,c,strong republican,,humphrey,,not allowed,not allowed,,,,not remove,not allowed,fired,,"yes,favor",oppose,not harsh enough,catholic,methodist-dk which,disciples of christ,moderate,sevrl times a yr,,not object,,,no,,,stay integrated,no difference,same schools,no,,,,yes,as good a chance,,,,take advantage,can't be too careful,mod. satisfied,,satisfied,worse,,,yes,yes,no,,yes,,yes,yes,yes,yes,no,,,c,c,almst always wrg,,,good,poor -- imputed,,,c,austria,,mon to fri,reg day,,,c,,c,c,b,,domestic cleaners and helpers,,odd job persons,b,,,,e,c,,c,c,,c,b
keeping house,yes,c,b,self-employed,,not found,,verbatims for r,,,e,,c,"found, no answer",,widowed,c,no,working fulltime,,,,self-employed,,b,,,"not found, not assigned",,c,"justice, public order, and safety activities",,found,c,c,self-employed,c,b,,,found,c,c,d,"found, coded","not found, assigned","not found, iap","not found, assigned","found, iap",found,c,,,d,,,e,,,,,,white,town lt 50000,foreign,"same st,dif city",mother & father,,2,0,,c,c,e,,$15000 to $17499,pacific,"city,50-250000",,4,b,,c,,,d,d,,,c,c,c,c,c,,,b,,,voted,nixon,,allowed,,not remove,,,,,not fired,not remove,"no,dont favor",,,other,,christian; central christian,,once a year,yes,,agree slightly,,yes,,1-3 blks away,stay integrated,,same schools,no,no,"yes, object",oppose,yes,,pretty happy,excellent,helpful,fair,,,middle class,more or less,stayed same,,,yes,yes,no,disapprove,yes,,,yes,,yes,yes,c,no,e,c,almst always wrg,everyday,,good,not poor,,,,american only,names 1,"mon to fri,sun",eve,,other,c,,,b,c,c,"armed forces occupations, other ranks",uncodeable,agricultural and forestry production managers,e,e,d,c,,d,d,d,,c,d,c
,yes,c,b,someone else,d,,,,"not found, coded",,,c,c,"not found, coded",,,,,working fulltime,no,,c,someone else,,c,no verbatims for sp,,"not found, not assigned",b,,postal service,,,b,c,self-employed,,c,no verbatims for pa,"not found, no code assigned","not found, not assigned",c,,e,"not found, no code assigned","not found, not assigned","not found, iap",found,"found, iap","not found, assigned",b,c,c,c,,,e,,high school,lt high school,high school,male,white,town lt 50000,south atlantic,different state,mother & father,average,2,,,,,,,,south atlantic,town gt 2500,,,,,,,,c,c,c,,,d,,e,e,c,c,c,,strong democrat,did not vote,humphrey,humphrey,allowed,,not remove,allowed,,not remove,allowed,,,"no,dont favor",oppose,too harsh,,presbyterian-dk wh,religious science,,every week,yes,mildly object,,disagree slightly,no,yes,1-3 blks away,stay integrated,,same schools,no,,no,oppose,,as good a chance,pretty happy,good,lookout for self,fair,,,,more or less,better,,yes,yes,yes,no,approve,,yes,no,,,,no,c,uncertain,,c,always wrong,everyday,,,borderline,"1,000 to 4,999",e,e,poland,names 1,mon to fri,,mon to fri,reg day,,e,,,,d,,,agricultural and forestry production managers,c,,,,,,,c,e,c,c,
working fulltime,yes,,c,someone else,c,,,,,found,c,,,"not found, coded",,divorced,,,,,,,someone else,b,c,verbatims for sp,,"not found, not assigned",,b,construction,"not found, coded",,c,,someone else,c,c,,,"not found, assigned",e,e,d,"not found, no code assigned",found,,"not found, assigned","not found, iap","not found, assigned",c,,c,,b,d,c,high school,lt high school,lt high school,,female,white,,,,,below average,2,0,0,c,e,,,$10000 to $12499,pacific,,"suburb, 12 lrgst",,,c,,b,b,c,d,c,,c,c,c,c,e,c,c,d,c,not str democrat,,humphrey,,not allowed,,not remove,allowed,allowed,remove,not allowed,not fired,,"yes,favor",,,,baptist-dk which,,,,,not object,,disagree strongly,yes,yes,4-8 blks away,,no difference,,,,,,,,very happy,,,fair,can trust,,,satisfied,,average,yes,no,yes,no,approve,yes,yes,,yes,yes,,no,c,no,c,e,always wrong,everyday,friendly and eager,,,"1,000 to 4,999",c,,,,,reg day,mon to fri,eve,c,c,c,b,c,b,,,uncodeable,,e,,c,e,c,,,e,c,,
working fulltime,yes,,c,,,,b,no verbatims for r,"not found, coded",,,,,,"not found, not assigned",,c,no,working fulltime,,c,d,someone else,c,b,,,"not found, not assigned",c,c,beverage manufacturing,,found,b,,self-employed,e,b,verbatims for pa,"not found, iap",,c,c,d,"not found, iap",,,found,"not found, iap","not found, assigned",c,c,d,,c,c,,lt high school,lt high school,,,,,,e. nor. central,same city,,above average,4,0,,c,,,c,$4000 to $5999,e. nor. central,town gt 2500,,,b,,b,b,,d,,,c,e,,,d,,d,b,c,c,not str republican,did not vote,,nixon,,allowed,not remove,allowed,allowed,,not allowed,not fired,not remove,,favor,not harsh enough,protestant,,,moderate,nrly every week,,not object,agree slightly,,no,,over 8 blks,stay integrated,no difference,same schools,,no,,,,as good a chance,pretty happy,excellent,lookout for self,fair,can trust,mod. satisfied,,,worse,average,,,,,,yes,no,,yes,yes,no,no,c,,c,,not wrong at all,,,poor,not poor,"-4,999 to -1,000",,,england & wales,cannot choose 1,,,"mon to fri,sat",reg day,c,c,b,,,b,education managers,dentists,hairdressers,b,c,d,,,e,,,c,d,d,c
,,b,c,someone else,c,found,c,verbatims for r,"not found, coded","not found, not assigned",,c,b,"not found, coded",found,married,c,,,yes,,,,,,no verbatims for sp,"found, coded",,d,,,"not found, no answer","not found, assigned",b,,someone else,e,,,,found,e,e,,,"not found, not assigned","found, iap",found,"found, iap",found,,,,d,b,,,,,lt high school,high school,female,white,,new england,same city,mother & father,average,4,0,,c,c,c,,$4000 to $5999,,"suburb, lrg city",,60,d,c,c,b,b,c,c,,b,,b,c,c,,b,,,b,,,,nixon,,,,allowed,allowed,,,not fired,not remove,"yes,favor",,,,,united church of christ,moderate,once a year,yes,,disagree strongly,disagree strongly,no,,4-8 blks away,stay integrated,,,no,"yes, object",no,oppose,,as good a chance,very happy,,depends,,,very satisfied,middle class,more or less,stayed same,,no,yes,,,approve,no,,,,no,no,no,,,c,c,,everyday,cooperative,,not poor,,c,c,,cannot choose 1,mon to fri,reg day,mon to fri,reg day,d,,,d,c,c,,,uncodeable,d,c,,,b,d,c,c,c,a,c,
working fulltime,,,c,,,not found,,no verbatims for r,"not found, coded",,c,c,,"found, iap",,,c,no,working fulltime,,,c,self-employed,,,,,"not found, not assigned",c,b,"jewelry, luggage, and leather goods stores",,"not found, not assigned",c,,,e,c,verbatims for pa,,found,c,c,,,"not found, assigned","found, iap","not found, assigned",,,c,e,e,,c,c,e,high school,lt high school,high school,lt high school,male,white,farm,,same city,,,,1,,,,,,,w. sou. central,town gt 2500,"suburb, 13-100",4,d,c,c,c,d,,,,,c,,b,c,,d,c,c,c,,,,nixon,allowed,allowed,,allowed,not allowed,not remove,not allowed,,not remove,"yes,favor",oppose,not harsh enough,catholic,,,moderate,,no,not object,,disagree slightly,yes,yes,same block,stay integrated,,,no,no,,oppose,no,,pretty happy,poor,lookout for self,take advantage,can't be too careful,very satisfied,middle class,more or less,,,yes,yes,no,,,yes,yes,,,no,,no,,,c,,not wrong at all,once a week,friendly and eager,,poor -- imputed,,b,c,scotland,chooses 1 of 2+,,,mon to fri,varies,d,c,c,c,,c,,,shop supervisors,,,b,e,,,c,c,c,a,b,c
working fulltime,yes,,c,,c,,,no verbatims for r,,found,c,c,,,"not found, assigned",divorced,d,,keeping house,no,e,e,self-employed,c,c,no verbatims for sp,"found, iap","not found, not assigned",,e,,"not found, coded","not found, assigned",d,,self-employed,,,,"not found, coded",,b,,,,,,"not found, assigned","not found, iap",,c,c,c,c,e,c,b,lt high school,lt high school,high school,lt high school,female,,,,same city,mother & father,,3,0,0,,e,c,c,,e. nor. central,,other urban,,c,c,c,c,c,c,c,c,e,e,,,,c,b,c,b,c,independent,did not vote,,nixon,not allowed,not allowed,,allowed,allowed,,allowed,fired,,"yes,favor",favor,,protestant,methodist-dk which,,liberal,,no,,agree strongly,,no,yes,4-8 blks away,,,same schools,no,,,oppose,no,,pretty happy,,,,,,,more or less,worse,,,yes,no,,approve,yes,yes,yes,yes,no,,,,,e,e,,everyday,indifferent,good,not poor,"10,000 to 20,000",,,germany,chooses 1 of 2+,,reg day,,reg day,c,d,e,c,c,,shop sales assistants,,administrative and executive secretaries,,c,b,,e,,c,,,,c,c
working fulltime,no,c,c,someone else,,,,no verbatims for r,,"not found, assigned",b,,,"not found, no code assigned","not found, assigned",married,c,,working fulltime,yes,,,,,b,verbatims for sp,"found, coded","not found, not assigned",c,,,,,c,e,,,c,verbatims for pa,,"not found, not assigned",e,,,"not found, no code assigned",found,"found, iap",found,"found, iap",found,c,b,c,c,c,a,e,lt high school,lt high school,lt high school,,male,white,,,different state,mother & stpfather,average,2,,0,c,,,c,$12500 to $14999,w. sou. central,open country,,359,d,,c,c,b,,c,c,,,,c,d,,c,b,d,e,not str democrat,,,,,allowed,not remove,allowed,allowed,not remove,allowed,,,"no,dont favor",favor,about right,,,,moderate,,,,,disagree strongly,yes,no,over 8 blks,,no difference,same schools,no,no,no,oppose,yes,as good a chance,very happy,good,lookout for self,,can't be too careful,,working class,,stayed same,,yes,yes,no,no,,,no,,,yes,,,c,no,,c,almst always wrg,everyday,,,not poor -- imputed,,c,e,,,mon to fri,reg day,wkend plus,reg day,b,,c,,c,c,software developers,,uncodeable,,,,,e,c,,c,c,,c,
keeping house,,,c,someone else,b,,e,verbatims for r,"not found, no code assigned","not found, not assigned",,,b,,,separated,c,,,yes,,,someone else,,,verbatims for sp,"not found, coded","not found, not assigned",,,uncodeable,"not found, iap",,a,,someone else,d,c,no verbatims for pa,,"not found, assigned",e,,,"not found, coded","not found, assigned","not found, iap","not found, assigned",,"not found, assigned",,b,c,c,e,c,c,,,lt high school,,,,,middle atlantic,same city,mother & father,,,,0,,c,,c,$20000 to $24999,e. nor. central,smaller areas,"suburb, 12 lrgst",0,,c,c,,b,c,,,c,,,,c,,c,c,,c,not str democrat,not eligible,,,allowed,allowed,not remove,,,,not allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,"congregationalist, 1st congreg",fundamentalist,sevrl times a yr,yes,,,,yes,,,stay integrated,"yes,would not like",same schools,,no,,,,as good a chance,pretty happy,,helpful,fair,depends,mod. satisfied,working class,satisfied,better,below average,no,yes,,no,disapprove,,yes,no,,yes,,no,c,no,c,c,,few times a week,,poor,,,c,c,netherlands,cannot name any,mon to fri,reg day,mon to fri,,,,,d,c,c,crop farm labourers,metal working machine tool setters and operators,,b,,,e,,e,,b,e,,d,c
retired,,,c,self-employed,,found,,no verbatims for r,"not found, coded","not found, assigned",,e,,,found,widowed,c,no,,,,,,,,,"found, coded","not found, not assigned",,c,uncodeable,"found, coded","not found, assigned",,,someone else,c,c,,"not found, no code assigned","not found, assigned",e,e,,"not found, no code assigned",,"found, iap","not found, assigned","not found, iap",,,,d,c,c,,a,high school,,,high school,female,white,,middle atlantic,,,above average,6,0,0,c,,c,,,,city gt 250000,smsa's 13-100,745,,c,c,d,,,c,,e,c,,c,,b,,c,,b,other party,voted,humphrey,,allowed,not allowed,remove,allowed,allowed,not remove,,not fired,not remove,"yes,favor",,,none,baptist-dk which,,,every week,no,not object,,disagree slightly,no,yes,1-3 blks away,,no difference,,,no,no,oppose,yes,as good a chance,pretty happy,poor,lookout for self,take advantage,can't be too careful,very satisfied,middle class,satisfied,stayed same,average,,,,,approve,,yes,,,no,yes,no,c,uncertain,,c,not wrong at all,everyday,,,not poor,"5,000 to 9,999",,b,africa,names 1,mon to fri,,,reg day,c,c,d,c,c,,uncodeable,laundry machine operators,waiters,,b,d,,e,c,,d,e,d,c,c
,,,c,someone else,b,,,no verbatims for r,,found,,d,b,"not found, coded",,,,,keeping house,yes,b,c,,d,d,verbatims for sp,"found, coded","not found, not assigned",,b,,,"not found, not assigned",b,,,c,,,"not found, no code assigned",,e,e,b,,,"not found, iap",found,,"not found, assigned",,,b,a,,,,,,high school,high school,male,,50000 to 250000,pacific,same city,mother,average,3,2,,,c,,c,$17500 to $19999,,,other urban,7895,,c,c,c,b,c,,c,c,e,c,e,,,c,c,c,,not str democrat,not eligible,humphrey,,allowed,,,,allowed,,not allowed,not fired,,,favor,not harsh enough,,other,holiness; church of holiness,moderate,,,not object,,agree slightly,yes,yes,,stay integrated,,same schools,no,no,"yes, object",favor,yes,,pretty happy,,helpful,fair,,mod. satisfied,,satisfied,better,above average,yes,no,no,no,approve,,,no,,no,yes,yes,c,,c,b,not wrong at all,,friendly and eager,fair,not poor,"-4,999 to -1,000",,,england & wales,names 1,,reg day,,,,,c,c,d,b,,,printers,,e,,e,,,,c,,d,c,c
working fulltime,yes,d,b,someone else,c,found,c,,"found, iap","not found, assigned",c,b,c,"not found, iap",found,never married,,,working fulltime,,,c,,,,verbatims for sp,,,d,c,beauty salons,"not found, coded","not found, assigned",,c,self-employed,c,b,no verbatims for pa,"not found, coded","not found, assigned",e,e,,"not found, coded","not found, assigned",,,"found, iap",,,c,c,c,,c,,,high school,,,,,,middle atlantic,same city,,,2,,,,c,c,c,,,open country,"suburb, 12 lrgst",,b,,,b,c,b,c,c,c,c,,c,c,c,,c,b,d,,,,humphrey,,not allowed,not remove,allowed,,not remove,allowed,,not remove,"no,dont favor",,too harsh,,baptist-dk which,assembly of god,,,yes,mildly object,agree strongly,,yes,yes,same block,,no difference,same schools,,"yes, object",no,,yes,as good a chance,pretty happy,poor,helpful,fair,can trust,mod. satisfied,middle class,more or less,,,,,no,,approve,yes,no,,yes,yes,no,,,,,c,always wrong,few times a week,indifferent,,,"5,000 to 9,999",c,,africa,,,reg day,mon to fri,reg day,d,b,c,c,c,c,printers,,,c,c,,,c,d,c,c,d,c,,c
,,,c,someone else,,,,,"not found, no code assigned",,c,,c,"not found, coded",,married,c,yes,,,c,c,,b,,no verbatims for sp,"not found, coded","not found, assigned",,c,,"not found, no answer","not found, assigned",,c,self-employed,,e,no verbatims for pa,"not found, no answer","not found, assigned",e,,,"not found, coded",,"not found, iap",,"found, iap",,c,b,c,,c,d,e,lt high school,lt high school,lt high school,lt high school,female,black,,south atlantic,"same st,dif city",mother & father,,,,0,c,c,c,c,,,"suburb, lrg city",,,c,c,c,,c,c,d,c,c,c,c,e,c,,d,c,,,,,,,,,not remove,,allowed,,allowed,not fired,not remove,"yes,favor",,,protestant,,mennonite,liberal,,no,not object,,disagree slightly,,no,over 8 blks,stay integrated,no difference,same schools,no,"yes, object",,oppose,,as good a chance,,,helpful,take advantage,can trust,very satisfied,middle class,more or less,better,average,yes,yes,no,,approve,,yes,yes,no,,yes,no,,,c,,,,friendly and eager,good,not poor,"10,000 to 20,000",c,c,england & wales,names 1,,reg day,"mon to fri,sat",,,,,b,e,b,administrative and executive secretaries,,information and communications technology operatio,c,d,e,c,,c,,c,,,,
keeping house,,c,,someone else,c,found,d,no verbatims for r,"not found, no code assigned",,c,c,,"not found, coded","not found, assigned",,c,,,,c,c,self-employed,,d,no verbatims for sp,,"not found, not assigned",e,e,"soap, cleaning compound, and cosmetics manufacturi","not found, coded","not found, assigned",c,c,self-employed,,c,,,"not found, assigned",e,,,"found, coded","not found, not assigned","not found, iap",found,"found, iap","not found, assigned",,c,,d,,,,lt high school,,high school,high school,,,town lt 50000,w. sou. central,,,,,0,0,c,c,c,,$8000 to $9999,mountain,city gt 250000,,582,,,c,c,,,c,c,,,c,,c,b,,c,b,e,,did not vote,,humphrey,allowed,,not remove,allowed,,not remove,not allowed,not fired,not remove,"no,dont favor",oppose,about right,,other,church of christ,,every week,yes,not object,agree slightly,agree slightly,no,yes,same block,stay integrated,,,no,,no,oppose,,,very happy,fair,helpful,,,a little dissat,working class,more or less,stayed same,,,,yes,,approve,,,no,,,,,c,no,,c,always wrong,,friendly and eager,good,not poor -- imputed,,,c,,,no schedule,reg day,mon to fri,reg day,d,c,b,c,c,c,uncodeable,,uncodeable,c,c,,,e,,d,,,c,c,c
retired,yes,,,,,,d,,,found,,e,d,,,,,no,working fulltime,,e,,someone else,,c,verbatims for sp,"found, coded",found,e,,private households,,,,,self-employed,d,c,,"not found, no code assigned","not found, assigned",c,c,c,,"not found, assigned","not found, iap",,"found, iap",,c,d,,,c,c,c,high school,,,,male,white,farm,w. sou. central,,mother & father,below average,2,,0,c,c,c,,$8000 to $9999,south atlantic,"suburb, lrg city",,82,b,c,c,,c,c,e,c,,d,c,,,c,c,c,b,,not str republican,,nixon,,,,not remove,allowed,allowed,not remove,not allowed,,not remove,"no,dont favor",favor,about right,,lutheran-dk which,mormon,,lt once a year,,strongly object,agree strongly,disagree slightly,yes,,,,,same schools,no,no,"yes, object",favor,,,,fair,,fair,,,middle class,not at all sat,stayed same,,,no,,no,,no,yes,no,,,yes,no,c,inappropriate,,c,almst always wrg,everyday,,good,,"-4,999 to -1,000",c,c,american only,cannot name any,mon to fri,,,,,d,,b,,b,accountants,,garment and related pattern-makers and cutters,c,c,c,c,,,e,e,d,a,c,
working fulltime,yes,c,b,someone else,c,found,d,,"found, iap","not found, assigned",c,,,,"not found, assigned",,,,,no,e,,someone else,c,,verbatims for sp,"found, coded",found,c,c,,,found,,,self-employed,,c,no verbatims for pa,,,,,b,"found, coded",,"not found, iap",,,"not found, assigned",,c,d,c,c,c,c,high school,,,,,white,city gt 250000,,,mother & father,average,,0,0,c,,c,c,,e. nor. central,"city,50-250000",,,b,,,d,c,,b,c,,,,e,d,c,b,,b,,not str democrat,,,nixon,allowed,allowed,not remove,not allowed,,not remove,allowed,fired,not remove,,favor,not harsh enough,catholic,baptist-dk which,,liberal,nrly every week,yes,,disagree slightly,disagree slightly,no,,same block,,no difference,same schools,no,no,no,oppose,yes,as good a chance,pretty happy,good,helpful,,can't be too careful,,,,better,average,,yes,yes,,,,no,,,no,no,no,c,no,,c,sometimes wrong,everyday,cooperative,,not poor,,c,b,,,,reg day,,,,,c,c,,,domestic cleaners and helpers,lifting truck operators,accounting and bookkeeping clerks,,,,,c,c,c,c,c,c,,c
school,yes,b,c,someone else,d,,c,verbatims for r,"not found, no code assigned",,c,c,,"not found, no code assigned",,married,,no,,yes,c,,,c,,,"found, coded",found,,c,uncodeable,"found, coded",,b,,self-employed,c,,no verbatims for pa,"not found, coded",,,,,,"not found, not assigned","found, iap","not found, assigned",,,,c,,,e,c,,bachelor,,high school,high school,male,white,,middle atlantic,same city,mother & father,average,4,0,,e,,e,c,,,"suburb, lrg city",,127,c,c,c,b,c,,e,,,c,e,,c,c,,c,c,b,,,,humphrey,,allowed,remove,allowed,,,not allowed,not fired,not remove,"yes,favor",oppose,,,,,liberal,,no,not object,agree strongly,,no,no,1-3 blks away,stay integrated,no difference,,,no,,oppose,,,very happy,fair,,fair,,,,,stayed same,,yes,yes,yes,no,disapprove,,yes,,,no,,no,c,inappropriate,,c,,,friendly and eager,good,,,c,c,germany,,,eve,mon to fri,reg day,,,d,d,b,d,waiters,building construction labourers,uncodeable,,c,,c,c,c,,,c,a,a,e
