wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
keeping house,yes,d,c,someone else,c,not found,c,verbatims for r,"not found, coded",found,b,c,e,"not found, no code assigned","not found, assigned",widowed,d,no,keeping house,,c,c,someone else,b,e,,"not found, coded","not found, assigned",c,e,,"found, iap","not found, assigned",b,b,someone else,c,c,,"not found, coded",found,c,c,d,"found, coded","not found, assigned","found, iap","not found, assigned","not found, iap",found,d,b,b,c,c,e,c,junior college,lt high school,lt high school,lt high school,male,black,city gt 250000,w. nor. central,same city,mother,average,5,2,0,c,c,c,b,$8000 to $9999,w. nor. central,city gt 250000,smsa's 13-100,201,c,c,c,b,c,c,d,c,e,d,c,b,c,c,c,c,b,c,strong republican,voted,nixon,nixon,allowed,allowed,not remove,allowed,allowed,,not allowed,not fired,remove,"yes,favor",favor,about right,protestant,other,,,nrly every week,no,not object,agree strongly,agree strongly,no,yes,,,no difference,separate schools,no,no,no,oppose,no,as good a chance,pretty happy,good,helpful,take advantage,can't be too careful,mod. satisfied,working class,more or less,stayed same,average,yes,no,yes,no,disapprove,no,no,no,yes,no,yes,no,c,no,e,e,,everyday,friendly and eager,good,borderline,"1,000 to 4,999",c,d,mexico,names 1,,,,,c,e,d,c,c,d,agricultural and forestry production managers,product graders and testers (excluding foods and beverages),civil engineers,c,c,c,b,c,e,e,e,c,c,c,c
keeping house,,c,b,,b,not found,c,,"not found, coded",found,c,b,c,"found, coded","not found, assigned",married,e,no,,yes,c,c,,e,c,verbatims for sp,"not found, coded","not found, assigned",c,c,"hardware, plumbing and heating equipment, and supplies, merchant wholesalers","found, iap",found,e,c,someone else,e,e,,"not found, coded",found,e,c,c,"not found, coded",found,"not found, iap",found,"not found, iap",found,c,c,c,c,d,c,c,junior college,,lt high school,high school,female,white,farm,e. nor. central,different state,mother & father,below average,5,1,0,c,c,c,d,$6000 to $7999,e. nor. central,city gt 250000,smsa's 13-100,284,b,c,c,c,d,c,e,c,e,c,c,c,c,c,c,c,c,c,not str republican,voted,nixon,,allowed,allowed,not remove,allowed,not allowed,not remove,not allowed,,remove,"yes,favor",favor,not harsh enough,protestant,,,fundamentalist,every week,no,mildly object,agree strongly,agree strongly,yes,,,,no difference,same schools,no,,"yes, object",oppose,,as good a chance,pretty happy,poor,helpful,take advantage,can't be too careful,,middle class,satisfied,stayed same,average,,,no,,approve,yes,yes,no,no,no,yes,no,e,inappropriate,e,c,not wrong at all,few times a week,friendly and eager,good,not poor,"5,000 to 9,999",c,d,hungary,names 1,,,,,b,c,d,b,c,c,administrative and executive secretaries,heavy truck and lorry drivers,administrative and executive secretaries,e,c,c,c,c,e,c,e,c,d,c,c
working fulltime,,d,c,someone else,c,found,c,,"not found, coded","not found, assigned",c,c,c,"not found, coded","not found, assigned",married,c,no,working fulltime,,c,e,someone else,c,c,no verbatims for sp,"not found, coded","not found, not assigned",c,e,elementary and secondary schools,"not found, iap",found,d,e,someone else,c,c,,"not found, coded",found,c,e,c,"found, coded",found,"not found, iap","not found, assigned","found, iap",found,c,b,c,c,e,c,c,high school,high school,,lt high school,female,black,city gt 250000,w. sou. central,"same st,dif city",mother & father,average,3,0,0,c,c,c,b,$12500 to $14999,e. nor. central,town gt 2500,12 lrgst smsa's,0,c,c,c,b,b,c,d,c,e,c,d,e,d,c,e,c,c,e,strong republican,voted,humphrey,,allowed,,not remove,allowed,not allowed,not remove,allowed,fired,not remove,"yes,favor",favor,,protestant,baptist-dk which,,moderate,every week,no,strongly object,,disagree slightly,,,,,no difference,same schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,excellent,helpful,fair,can't be too careful,very satisfied,lower class,more or less,better,average,yes,,no,,disapprove,no,no,no,no,no,yes,yes,c,yes,e,e,almst always wrg,everyday,cooperative,good,not poor,"5,000 to 9,999",c,c,russia,names 1,mon to fri,,,other,c,c,c,d,b,c,accounting and bookkeeping clerks,"cleaners and helpers in offices, hotels and other establishments",sewing machine operators,c,c,c,e,e,e,b,e,c,b,c,c
working fulltime,yes,c,c,,c,found,c,,"not found, iap",found,b,c,b,"not found, no code assigned","not found, not assigned",married,b,no,keeping house,,b,c,someone else,b,b,,"not found, iap","not found, assigned",c,e,,"not found, iap",found,c,c,someone else,c,c,,"not found, iap","not found, not assigned",e,c,d,"found, iap",found,"found, iap",found,"not found, iap","not found, assigned",c,c,c,d,c,c,c,high school,lt high school,,high school,male,white,farm,e. sou. central,same city,mother & father,average,3,0,0,c,c,c,c,$12500 to $14999,pacific,city gt 250000,"suburb, 13-100",351,c,c,a,e,c,e,e,e,c,c,c,b,c,c,c,b,c,c,not str democrat,did not vote,,,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,fired,not remove,,oppose,not harsh enough,protestant,,,liberal,every week,no,strongly object,agree slightly,agree slightly,no,,1-3 blks away,stay integrated,,same schools,no,,no,favor,no,as good a chance,pretty happy,poor,,depends,can't be too careful,,working class,more or less,stayed same,average,yes,yes,,no,approve,yes,yes,yes,no,no,yes,no,c,yes,e,c,almst always wrg,everyday,friendly and eager,good,not poor,"5,000 to 9,999",d,c,england & wales,names 1,mon to fri,,,reg day,c,c,c,c,d,c,"cleaners and helpers in offices, hotels and other establishments",manufacturing labourers not elsewhere classified,assemblers not elsewhere classified,e,c,c,c,c,e,e,e,c,c,d,c
working fulltime,,c,d,someone else,b,found,c,,"not found, coded",found,c,b,c,"not found, coded",found,married,c,no,keeping house,,d,b,,c,b,,"not found, iap","not found, assigned",c,e,,"not found, no code assigned","not found, assigned",c,e,self-employed,c,c,,"found, coded",found,b,b,b,"not found, coded",found,"not found, iap",found,"found, iap","not found, assigned",b,c,c,c,c,c,c,lt high school,,lt high school,high school,male,white,farm,e. nor. central,same city,mother & father,average,5,0,0,c,c,c,e,$10000 to $12499,pacific,"uninc,lrg city",other rural,3778,b,c,c,c,b,b,e,c,b,e,c,e,c,c,c,c,d,b,"ind,near rep",voted,,humphrey,allowed,allowed,remove,allowed,not allowed,not remove,not allowed,not fired,not remove,"yes,favor",oppose,not harsh enough,protestant,no denomination,,moderate,every week,no,not object,agree strongly,disagree strongly,no,,,,no difference,same schools,"yes, object",no,,oppose,yes,as good a chance,very happy,excellent,lookout for self,fair,can't be too careful,mod. satisfied,middle class,satisfied,better,average,yes,,no,yes,approve,yes,yes,yes,yes,no,,no,c,no,c,c,always wrong,everyday,friendly and eager,good,not poor,"10,000 to 20,000",c,b,puerto rico,cannot name any,,eve,,,b,c,c,c,b,c,restaurant managers,ships' deck officers and pilots,,e,c,d,e,c,c,e,c,e,c,c,b
working fulltime,yes,b,b,self-employed,c,not found,c,verbatims for r,"not found, coded",found,e,c,c,"not found, no code assigned","not found, not assigned",married,c,no,,no,e,e,someone else,e,c,verbatims for sp,"not found, coded",found,e,e,rail transportation,"not found, iap",found,c,b,self-employed,c,d,,"not found, coded","not found, assigned",b,b,e,"found, coded","not found, assigned","not found, iap",found,"found, iap",found,b,c,b,c,c,c,e,lt high school,lt high school,lt high school,bachelor,male,white,50000 to 250000,south atlantic,same city,mother & stpfather,below average,3,2,0,c,c,c,c,$17500 to $19999,middle atlantic,city gt 250000,"suburb, 13-100",454,d,c,c,c,c,c,c,b,e,c,b,e,e,c,c,c,e,c,"ind,near rep",voted,humphrey,nixon,not allowed,not allowed,not remove,not allowed,not allowed,remove,allowed,not fired,not remove,"yes,favor",oppose,not harsh enough,catholic,lutheran-dk which,,moderate,lt once a year,no,not object,agree strongly,disagree slightly,yes,no,,,"yes,would not like",same schools,no,"yes, object",no,oppose,yes,as good a chance,not too happy,poor,lookout for self,fair,can't be too careful,,middle class,satisfied,better,average,,no,no,,approve,yes,yes,no,yes,yes,no,no,c,no,e,e,almst always wrg,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,england & wales,chooses 1 of 2+,,,,,c,d,e,c,e,e,sheet-metal workers,,assemblers not elsewhere classified,e,c,e,c,b,c,c,c,e,c,e,c
keeping house,yes,b,c,someone else,c,found,b,,"not found, coded","not found, assigned",c,b,c,"not found, iap","not found, assigned",married,b,no,retired,,b,c,someone else,c,b,verbatims for sp,"found, iap",found,c,e,uncodeable,"not found, no code assigned","not found, assigned",e,c,,c,d,no verbatims for pa,"not found, coded",found,c,e,d,"not found, coded",found,"not found, iap",found,"not found, iap",found,c,b,c,c,e,c,c,high school,lt high school,lt high school,,female,white,town lt 50000,e. sou. central,same city,mother,below average,3,1,0,c,c,c,c,$20000 to $24999,south atlantic,"suburb, med city",other rural,7895,c,c,b,c,d,c,d,e,c,e,c,c,e,c,b,b,e,c,strong republican,voted,,,allowed,not allowed,not remove,allowed,not allowed,remove,allowed,not fired,,"yes,favor",favor,not harsh enough,protestant,,,moderate,every week,no,mildly object,agree strongly,disagree slightly,yes,,,all black,no difference,same schools,no,"yes, object",,oppose,no,as good a chance,pretty happy,good,lookout for self,take advantage,can trust,mod. satisfied,working class,not at all sat,stayed same,average,yes,yes,no,no,approve,yes,no,yes,yes,yes,yes,no,c,inappropriate,e,e,always wrong,everyday,friendly and eager,good,borderline,-999 to 999,c,b,,names 1,wkend plus,,mon to fri,,d,d,d,b,c,c,"cleaners and helpers in offices, hotels and other establishments",agricultural and forestry production managers,product graders and testers (excluding foods and beverages),c,c,b,d,b,e,e,c,c,c,e,c
keeping house,yes,c,c,someone else,d,found,d,verbatims for r,"not found, coded","not found, assigned",c,e,c,"not found, coded",found,married,b,no,keeping house,,c,e,,c,e,,"found, coded","not found, assigned",c,e,,"found, iap","not found, not assigned",b,e,self-employed,c,c,,"not found, coded","not found, not assigned",e,c,c,"not found, coded","not found, assigned","found, iap",found,"not found, iap",found,c,b,c,c,e,c,e,high school,,high school,high school,male,white,city gt 250000,pacific,same city,female relative,average,4,0,0,c,c,c,c,$2000 to $3999,middle atlantic,city gt 250000,smsa's 13-100,6790,d,b,c,b,b,d,c,e,b,c,e,d,c,c,e,c,c,b,not str democrat,did not vote,,humphrey,not allowed,allowed,remove,not allowed,not allowed,not remove,allowed,fired,remove,"yes,favor",favor,,protestant,lutheran-dk which,mennonite,moderate,2-3x a month,,,,,,,,all black,no difference,same schools,,no,no,oppose,yes,as good a chance,pretty happy,poor,depends,fair,can't be too careful,,working class,satisfied,better,average,,,no,,approve,no,yes,,yes,no,yes,no,c,no,e,e,sometimes wrong,once a week,friendly and eager,fair,not poor,"1,000 to 4,999",b,b,,names 1,mon to fri,reg day,,,e,d,c,d,b,c,uncodeable,floor layers and tile setters,commercial sales representatives,c,c,c,b,c,c,b,c,d,c,c,c
working fulltime,yes,c,c,someone else,c,not found,d,verbatims for r,"not found, iap",found,e,c,d,"found, coded",found,married,e,no,keeping house,yes,b,c,someone else,d,c,verbatims for sp,"not found, coded",found,c,e,tobacco manufacturing,"not found, coded","not found, assigned",d,c,,c,c,,"not found, coded",found,e,c,c,"found, coded","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",b,b,d,c,e,a,e,lt high school,,lt high school,high school,female,white,big-city suburb,e. sou. central,same city,mother & father,far below average,2,0,0,c,c,c,b,$10000 to $12499,middle atlantic,city gt 250000,12 lrgst smsa's,7895,d,c,c,c,e,d,c,b,c,b,c,c,c,c,e,a,e,e,strong republican,did not vote,,,allowed,not allowed,,allowed,allowed,remove,allowed,fired,not remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,,moderate,sevrl times a yr,,strongly object,agree strongly,disagree strongly,,,,,"yes,would not like",same schools,no,no,"yes, object",oppose,no,as good a chance,pretty happy,fair,helpful,fair,can't be too careful,,middle class,satisfied,better,average,yes,,no,,disapprove,yes,yes,no,yes,yes,yes,yes,e,yes,e,e,always wrong,never,cooperative,good,not poor,"10,000 to 20,000",c,b,puerto rico,chooses 1 of 2+,,,mon to fri,varies,c,c,b,b,e,c,metal working machine tool setters and operators,floor layers and tile setters,product graders and testers (excluding foods and beverages),c,c,c,b,c,d,e,e,c,c,c,c
working parttime,yes,c,c,someone else,d,not found,b,verbatims for r,"found, coded","not found, assigned",b,e,b,"not found, no code assigned","not found, assigned",married,d,no,working fulltime,,e,e,,c,e,,"not found, coded","not found, assigned",e,c,barber shops,"found, iap",found,c,c,someone else,d,c,,"not found, iap",found,c,c,e,"found, iap","not found, assigned","found, iap",found,"found, iap","not found, assigned",c,b,b,d,c,c,b,high school,lt high school,,high school,female,white,50000 to 250000,e. nor. central,"same st,dif city",m and f relatives,below average,3,0,0,c,b,c,c,$4000 to $5999,south atlantic,town gt 2500,other rural,0,c,c,c,c,d,d,c,c,c,c,c,c,e,c,d,c,e,e,"ind,near dem",did not vote,,,allowed,allowed,not remove,allowed,not allowed,,allowed,,not remove,"no,dont favor",favor,not harsh enough,protestant,,first christian,fundamentalist,more thn once wk,no,,agree strongly,,yes,,,,no difference,same schools,no,no,no,oppose,no,as good a chance,very happy,good,lookout for self,take advantage,can trust,,middle class,more or less,stayed same,average,yes,,no,,disapprove,yes,no,no,yes,yes,yes,no,c,no,e,e,almst always wrg,once a week,friendly and eager,good,not poor,-999 to 999,c,b,finland,names 1,"mon to fri,sat",,,,c,b,c,b,e,e,uncodeable,cooks,buyers,c,c,c,c,e,e,c,c,e,c,c,c
working fulltime,,b,c,someone else,d,found,b,,"not found, coded","not found, assigned",d,b,d,"not found, no code assigned","not found, not assigned",widowed,c,yes,working fulltime,,c,e,,e,c,verbatims for sp,"found, iap",found,e,c,,"not found, no code assigned","not found, assigned",c,c,someone else,e,b,verbatims for pa,"not found, coded","not found, not assigned",b,c,c,"found, coded","not found, not assigned","found, iap",found,"not found, iap",found,c,b,c,c,e,c,b,lt high school,lt high school,,high school,male,white,town lt 50000,e. nor. central,same city,mother & father,average,7,0,1,c,c,c,c,$4000 to $5999,e. nor. central,city gt 250000,smsa's 13-100,0,e,b,b,c,b,e,c,c,e,a,c,e,c,c,c,e,b,b,"ind,near rep",voted,nixon,humphrey,allowed,allowed,remove,allowed,allowed,remove,allowed,fired,,"yes,favor",oppose,not harsh enough,protestant,,,moderate,once a year,no,not object,,,yes,,,,no difference,separate schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,lookout for self,take advantage,can't be too careful,,middle class,satisfied,stayed same,average,yes,no,no,yes,disapprove,yes,no,yes,yes,no,yes,no,c,yes,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,russia,names 1,,,,,d,c,c,b,e,c,manufacturing supervisors,,,c,c,c,c,c,c,c,d,e,c,c,c
keeping house,,b,b,someone else,b,not found,c,,"found, coded","not found, assigned",c,b,b,"found, coded","not found, assigned",married,c,no,retired,,b,b,,b,e,verbatims for sp,"found, iap",found,e,e,uncodeable,"not found, iap","not found, not assigned",c,c,self-employed,c,c,,"found, coded",found,e,e,b,"not found, iap",found,"found, iap","not found, assigned","not found, iap",found,c,d,c,c,c,c,b,bachelor,,high school,high school,female,white,town lt 50000,w. nor. central,different state,mother & father,far below average,2,0,0,c,c,c,e,$6000 to $7999,w. nor. central,"uninc,med city",12 lrgst smsa's,767,c,c,c,d,c,c,d,e,c,e,b,c,c,b,d,e,e,c,strong democrat,did not vote,,,not allowed,allowed,not remove,allowed,allowed,remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,jewish,baptist-dk which,,liberal,once a month,no,not object,disagree strongly,disagree slightly,,,same block,,,same schools,"yes, object",,no,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can't be too careful,mod. satisfied,middle class,satisfied,better,average,yes,yes,no,,disapprove,no,no,yes,yes,yes,yes,no,c,no,e,e,always wrong,everyday,cooperative,good,not poor,-999 to 999,d,d,,chooses 1 of 2+,,reg day,,reg day,c,c,b,b,c,c,stock clerks,carpenters and joiners,assemblers not elsewhere classified,d,c,c,e,c,d,c,b,d,c,e,c
keeping house,,c,c,someone else,b,found,c,verbatims for r,"found, coded","not found, assigned",c,b,b,"found, coded","not found, assigned",married,c,,,,c,b,,c,e,,"not found, no code assigned","not found, assigned",c,e,construction,"not found, no code assigned",found,c,e,someone else,e,c,,"found, iap",found,e,e,c,"not found, iap",found,"not found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,d,e,c,d,lt high school,high school,,high school,male,black,town lt 50000,new england,"same st,dif city",mother,far below average,6,0,0,c,c,d,d,$15000 to $17499,w. nor. central,town gt 2500,12 lrgst smsa's,7346,c,c,c,b,b,c,b,e,c,c,b,c,d,b,e,c,b,e,other party,voted,nixon,wallace,allowed,not allowed,not remove,allowed,not allowed,not remove,not allowed,,remove,"no,dont favor",oppose,,protestant,,,fundamentalist,more thn once wk,yes,not object,agree slightly,agree strongly,yes,no,,,"yes,would not like",separate schools,no,no,,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,take advantage,can't be too careful,mod. satisfied,lower class,not at all sat,worse,average,,yes,yes,,approve,yes,yes,no,yes,yes,yes,no,d,inappropriate,c,e,always wrong,everyday,friendly and eager,good,borderline,"10,000 to 20,000",c,d,,cannot name any,,,,,c,c,e,b,d,c,structural-metal preparers and erectors,agricultural and forestry production managers,,d,c,b,c,c,c,e,e,c,d,c,c
keeping house,yes,c,c,someone else,d,not found,c,verbatims for r,"found, coded",found,c,b,b,"not found, coded","not found, not assigned",married,c,,working fulltime,,e,c,someone else,c,c,,"found, iap","not found, not assigned",b,e,"machinery, equipment, and supplies, merchant wholesalers","found, coded","not found, assigned",e,b,,c,c,,"not found, coded",found,e,e,c,"found, coded","not found, not assigned","found, iap",found,"found, iap","not found, assigned",c,c,c,d,c,b,d,high school,,,high school,male,white,town lt 50000,pacific,same city,mother,average,4,0,0,c,c,c,c,$12500 to $14999,pacific,city gt 250000,other urban,7895,c,c,c,d,e,c,d,c,b,c,b,e,b,e,b,c,a,b,"ind,near dem",voted,nixon,,not allowed,not allowed,,not allowed,not allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,methodist-dk which,,moderate,sevrl times a yr,no,mildly object,agree strongly,disagree slightly,yes,,same block,,"yes,would not like",same schools,no,no,,oppose,yes,as good a chance,pretty happy,fair,,depends,can't be too careful,mod. satisfied,middle class,more or less,better,below average,yes,no,no,no,approve,no,yes,no,yes,no,yes,yes,c,yes,e,e,always wrong,everyday,friendly and eager,fair,not poor,"5,000 to 9,999",c,b,norway,chooses 1 of 2+,,varies,"mon to fri,sat",reg day,c,c,e,e,c,c,structural-metal preparers and erectors,product graders and testers (excluding foods and beverages),filing and copying clerks,c,c,d,e,d,b,b,c,c,c,e,b
working fulltime,,b,c,someone else,d,not found,d,,"not found, coded","not found, assigned",c,b,c,"found, coded","not found, assigned",married,c,no,keeping house,,d,e,,b,b,,"not found, coded","not found, not assigned",c,c,"machinery, equipment, and supplies, merchant wholesalers","not found, iap",found,c,e,,d,c,verbatims for pa,"not found, coded",found,c,c,c,"found, iap",found,"not found, iap","not found, assigned","found, iap","not found, assigned",c,c,b,c,e,c,e,high school,lt high school,lt high school,high school,female,black,city gt 250000,e. nor. central,different state,mother & father,average,7,0,1,c,c,c,c,$17500 to $19999,e. nor. central,open country,12 lrgst smsa's,458,d,b,c,c,c,c,c,c,b,c,c,e,c,c,e,e,c,e,not str republican,voted,,humphrey,allowed,not allowed,not remove,allowed,allowed,not remove,allowed,not fired,remove,"yes,favor",oppose,not harsh enough,catholic,other,,liberal,more thn once wk,yes,mildly object,,disagree strongly,no,,,,no difference,same schools,no,,no,oppose,yes,whites first,pretty happy,good,helpful,fair,can trust,very dissatisfied,lower class,satisfied,stayed same,average,yes,no,yes,,approve,yes,yes,yes,yes,no,yes,yes,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,,d,b,england & wales,names 1,,reg day,mon to fri,,d,d,c,d,b,c,,manufacturing labourers not elsewhere classified,survey and market research interviewers,c,b,c,c,c,c,c,c,e,b,d,c
working fulltime,yes,c,b,someone else,d,not found,c,,"found, coded","not found, assigned",c,c,b,"found, coded","not found, assigned",married,c,no,retired,,c,e,someone else,b,c,no verbatims for sp,"found, iap",found,e,c,agricultural chemical manufacturing,"not found, no code assigned",found,b,c,,c,b,,"not found, no code assigned",found,e,c,e,"not found, coded",found,"found, iap","not found, assigned","found, iap","not found, assigned",c,b,b,c,e,c,b,high school,lt high school,lt high school,high school,female,white,city gt 250000,mountain,same city,mother & father,average,5,1,0,c,c,c,c,$2000 to $3999,pacific,city gt 250000,other rural,4368,d,c,c,c,b,c,c,c,c,c,e,c,c,c,c,c,b,b,not str republican,did not vote,,,allowed,allowed,not remove,allowed,not allowed,not remove,not allowed,,remove,"no,dont favor",favor,not harsh enough,protestant,baptist-dk which,,moderate,never,no,not object,disagree strongly,agree slightly,no,,,,no difference,same schools,no,no,"yes, object",favor,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,mod. satisfied,middle class,not at all sat,better,average,yes,yes,yes,no,approve,yes,yes,yes,yes,no,yes,no,e,inappropriate,e,e,almst always wrg,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,b,mexico,names 1,,,,,c,c,e,d,b,c,mineral and stone processing plant operators,carpenters and joiners,product graders and testers (excluding foods and beverages),c,c,c,c,e,c,c,c,e,c,c,b
retired,yes,c,e,someone else,b,not found,c,,"not found, coded","not found, assigned",d,c,e,"not found, coded","not found, assigned",married,d,,retired,yes,e,b,,b,c,no verbatims for sp,"found, iap","not found, assigned",c,e,,"not found, no code assigned","not found, assigned",c,e,someone else,e,c,verbatims for pa,"found, coded","not found, assigned",e,c,c,"not found, coded","not found, not assigned","found, iap","not found, assigned","found, iap","not found, assigned",d,b,c,c,e,e,b,lt high school,lt high school,high school,high school,female,white,city gt 250000,e. sou. central,"same st,dif city",mother & stpfather,average,5,0,0,c,c,c,b,$4000 to $5999,pacific,city gt 250000,other urban,6774,d,c,c,b,c,b,c,b,b,e,e,c,e,e,c,b,c,c,not str democrat,not eligible,nixon,nixon,allowed,allowed,not remove,not allowed,allowed,remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,protestant,,,moderate,never,no,mildly object,,disagree strongly,no,no,,,no difference,same schools,no,no,"yes, object",oppose,yes,whites first,pretty happy,good,helpful,fair,can't be too careful,,working class,more or less,better,average,yes,,no,,approve,yes,no,no,yes,no,yes,no,c,yes,e,c,always wrong,everyday,cooperative,good,not poor,"10,000 to 20,000",c,c,puerto rico,names 1,,reg day,mon to fri,varies,d,d,c,c,d,c,applications programmers,heavy truck and lorry drivers,uncodeable,c,b,e,b,c,c,e,e,d,c,c,c
keeping house,yes,b,c,self-employed,c,not found,b,verbatims for r,"not found, coded",found,c,c,c,"found, coded","not found, assigned",married,b,no,working fulltime,,e,c,someone else,e,d,,"found, iap","not found, assigned",c,e,lawn and garden equipment and supplies stores,"not found, no code assigned","not found, assigned",c,e,self-employed,c,c,,"not found, no code assigned","not found, assigned",b,c,c,"found, coded",found,"found, iap",found,"not found, iap","not found, assigned",b,b,d,d,e,b,b,lt high school,,high school,high school,male,white,farm,middle atlantic,same city,mother & father,average,7,0,0,c,c,c,c,lt $2000,south atlantic,town gt 2500,other rural,7895,c,c,c,c,c,d,e,c,c,c,c,b,c,c,d,a,c,b,strong democrat,voted,humphrey,,allowed,allowed,not remove,not allowed,not allowed,remove,not allowed,not fired,remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,pentecostal,liberal,lt once a year,yes,,agree strongly,disagree strongly,no,,,,"yes,would not like",same schools,no,no,"yes, object",oppose,yes,as good a chance,very happy,good,lookout for self,depends,depends,very dissatisfied,middle class,more or less,stayed same,average,yes,,no,no,disapprove,yes,,yes,yes,no,yes,no,c,no,e,e,almst always wrg,everyday,friendly and eager,fair,not poor,-999 to 999,c,b,,names 1,"mon to fri,sat",,,,d,c,b,d,d,c,,crop farm labourers,,d,c,b,e,e,e,e,c,c,d,d,c
working fulltime,yes,d,b,,c,not found,c,verbatims for r,"not found, coded","not found, assigned",c,b,c,"not found, no code assigned","not found, assigned",married,d,no,working fulltime,,c,b,someone else,c,c,,"not found, no code assigned","not found, assigned",c,e,,"found, coded",found,e,c,someone else,c,e,,"found, coded","not found, assigned",c,b,b,"found, coded","not found, assigned","not found, iap",found,"found, iap","not found, assigned",c,c,c,c,e,c,e,lt high school,,lt high school,high school,female,white,big-city suburb,w. nor. central,same city,mother & father,above average,5,0,0,c,b,c,c,$12500 to $14999,w. sou. central,city gt 250000,other urban,517,c,c,c,c,d,e,b,e,c,c,b,b,c,c,e,c,c,b,not str republican,voted,nixon,wallace,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,fired,remove,,favor,not harsh enough,protestant,other,,fundamentalist,2-3x a month,,mildly object,disagree strongly,,no,,1-3 blks away,,no difference,same schools,no,"yes, object","yes, object",oppose,no,as good a chance,pretty happy,good,lookout for self,take advantage,can't be too careful,,lower class,satisfied,better,,yes,yes,no,,approve,yes,yes,no,no,no,yes,no,c,uncertain,e,c,almst always wrg,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,b,russia,names 1,,,"mon to fri,sat",,c,e,d,d,e,c,accounting and bookkeeping clerks,heavy truck and lorry drivers,uncodeable,c,c,d,c,c,c,c,e,e,c,c,c
